Date,Open,High,Low,Close,Volume
4-Aug-14,234.38,240.5,233.27,238.52,5967406
5-Aug-14,237.47,242.99,235.69,238.49,5388581
6-Aug-14,238.9,251.42,238.58,248.93,9249265
7-Aug-14,250.12,256.69,249.12,252.39,7478926
8-Aug-14,251.16,251.76,246.5,248.13,5099061
11-Aug-14,255.48,263.74,255,259.32,8101276
12-Aug-14,258.08,260.3,254.58,259.96,6390412
13-Aug-14,262.01,265.64,259.61,260.31,6932628
14-Aug-14,262.49,263,258.54,261.38,4126634
15-Aug-14,261.48,262.09,258.5,262.01,3867874
18-Aug-14,263.25,267.26,259.75,259.94,5849231
19-Aug-14,258.87,259.33,251.62,256.76,5340136
20-Aug-14,254.67,258.74,253,255.71,3027863
21-Aug-14,256.52,258.8,253.26,254.34,2919241
22-Aug-14,254.54,256.95,252.61,256.78,2836959
25-Aug-14,258.19,263.68,258.19,262.55,4318053
26-Aug-14,264.98,265.5,261.66,261.74,3822572
27-Aug-14,263.5,264.24,260.29,263.25,2990532
28-Aug-14,261.89,264.48,261.64,263.86,2854737
29-Aug-14,268.7,272,267.51,269.7,6453958
2-Sep-14,275.5,284.89,274.3,284.12,9852351
3-Sep-14,287.67,288,280.1,281.19,6779735
4-Sep-14,284.01,291.42,280.4,286.04,8341749
5-Sep-14,282.55,282.9,272.51,277.39,11176167
8-Sep-14,277.62,284.88,277.52,282.11,5505040
9-Sep-14,282.99,285.49,277,278.48,4567958
10-Sep-14,279.5,281.41,273.66,281.1,3785988
11-Sep-14,280.46,284.79,278.63,280.31,3768584
12-Sep-14,280.5,282.39,277,279.2,3328302
15-Sep-14,274.37,274.4,249.13,253.86,16464952
16-Sep-14,255.15,262.46,252.42,260.74,8303972
17-Sep-14,262.41,264.7,259.5,261.38,5179923
18-Sep-14,263.36,265.6,262.32,263.82,3699314
19-Sep-14,257.99,261.43,255.27,259.32,6811714
22-Sep-14,255,256.02,244.71,250.03,8222963
23-Sep-14,245.22,253.8,245,250.41,5660048
24-Sep-14,251.12,252.84,247.04,252.14,3754376
25-Sep-14,252.52,254.96,246.1,246.95,4843712
26-Sep-14,248.25,249.73,246.07,246.6,3798841
29-Sep-14,244,248.64,241.38,245.26,4854687
30-Sep-14,246.92,247.65,240.12,242.68,4248127
1-Oct-14,242.2,242.66,235.65,240.24,5946510
2-Oct-14,250.2,252.79,245.36,251.42,9002001
3-Oct-14,253.06,256.5,251.03,255.21,5408665
6-Oct-14,259.13,262.49,257.8,260.62,7719055
7-Oct-14,258.53,261.46,255.73,259.57,4491569
8-Oct-14,260.1,262.88,252.64,259.28,5062615
9-Oct-14,262.25,265.54,254.4,257.01,7361316
10-Oct-14,244.64,245.89,235.2,236.91,12898275
13-Oct-14,238.57,238.96,221,224.59,11276552
14-Oct-14,228.25,232.47,223,227.06,7112339
15-Oct-14,220,230.99,217.32,229.7,9151648
16-Oct-14,219.72,229.92,219.1,226.35,5404565
17-Oct-14,233.38,234.77,226.55,227.48,10551850
20-Oct-14,226.72,232.4,225.51,230.47,3499686
21-Oct-14,234.27,235.39,230.8,235.34,4130345
22-Oct-14,233.19,237.39,230.56,231.1,4123397
23-Oct-14,234.66,236.28,232,235.29,3499882
24-Oct-14,236.27,237.8,231.2,235.24,3466927
27-Oct-14,234.25,234.61,220.31,221.67,9553348
28-Oct-14,229.6,244.6,228.25,242.77,10516297
29-Oct-14,241.13,241.5,235.64,238.1,4967640
30-Oct-14,238.14,240.5,235.06,238.66,3228371
31-Oct-14,242.51,243.12,238.75,241.7,3775327
3-Nov-14,243,247.56,241.32,242.59,4207268
4-Nov-14,240.49,242.35,236.53,238.93,3682572
5-Nov-14,241,241.36,230.53,230.97,9045925
6-Nov-14,234.49,246.69,228.5,241.22,15354717
7-Nov-14,242.19,242.84,237.2,240.2,5161023
10-Nov-14,239.11,242.88,236.8,241.93,4577208
11-Nov-14,242.55,251.82,242,251.08,7952565
12-Nov-14,249.72,252.34,245.58,249.1,5870818
13-Nov-14,250.62,255.75,250.25,251.7,6236036
14-Nov-14,250,258.85,248.5,258.68,6101145
17-Nov-14,257.49,259,252.02,253.98,4025695
18-Nov-14,255.86,259.99,255.51,257.7,4474294
19-Nov-14,250.61,251.88,245.6,247.74,7918486
20-Nov-14,247.95,250.93,246,248.71,3587220
21-Nov-14,252.21,252.78,242.17,242.78,7485059
24-Nov-14,245.2,247.6,240.64,246.72,4789708
25-Nov-14,247.35,249.72,246.09,248.09,3159804
26-Nov-14,248.34,249,246.6,248.44,1981819
28-Nov-14,245.35,246.69,242.52,244.52,2119688
1-Dec-14,241.16,242.47,229.01,231.64,8619351
2-Dec-14,234.57,234.88,228,231.43,5887046
3-Dec-14,226.25,229.72,225.5,229.3,5307733
4-Dec-14,228.6,230.9,227.81,228.28,3879208
5-Dec-14,228.67,229.39,222.26,223.71,6063619
8-Dec-14,221.54,224.86,212.34,214.36,9225619
9-Dec-14,209.34,217.73,204.27,216.89,9431502
10-Dec-14,214.13,216.77,207.7,209.84,7314139
11-Dec-14,210.53,215.43,208.23,208.88,6694398
12-Dec-14,204.82,211.68,204.5,207,7173782
15-Dec-14,209.29,209.8,202.67,204.04,5218252
16-Dec-14,200.89,203.68,195.37,197.81,8426105
17-Dec-14,193.06,206.65,192.65,205.82,7367834
18-Dec-14,212.38,218.44,211.8,218.26,7483349
19-Dec-14,220.19,220.4,214.5,219.29,6910461
22-Dec-14,220,224.06,218.26,222.6,4806917
23-Dec-14,223.81,224.32,219.52,220.97,4513321
24-Dec-14,219.77,222.5,219.25,222.26,1333518
26-Dec-14,221.51,228.5,221.5,227.82,3327016
29-Dec-14,226.9,227.91,224.02,225.71,2811828
30-Dec-14,223.99,225.65,221.4,222.23,2903242
31-Dec-14,223.09,225.68,222.25,222.41,2402097
2-Jan-15,222.87,223.25,213.26,219.31,4764443
5-Jan-15,214.55,216.5,207.16,210.09,5368477
6-Jan-15,210.06,214.2,204.21,211.28,6261936
7-Jan-15,213.35,214.78,209.78,210.95,2968390
8-Jan-15,212.81,213.8,210.01,210.62,3442509
9-Jan-15,208.92,209.98,204.96,206.66,4668295
12-Jan-15,203.05,204.47,199.25,202.21,5950280
13-Jan-15,203.32,207.61,200.91,204.25,4477320
